,City,Country,Code,Hemisphere,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind_Speed
384,Salzburg,Austria,AT,Northern,50,15,42.42,87,4.7,75
385,Tripoli,Libya,LY,Northern,35,15,79.36,66,9.57,0
386,Palermo,Italy,IT,Northern,40,15,68.31,75,5.01,87
387,Berlin,Germany,DE,Northern,55,15,50.63,71,5.82,20
388,Dresden,Germany,DE,Northern,50,15,47.84,70,3.36,20
389,Naples,Italy,IT,Northern,40,15,62.94,72,5.82,40
390,Linz,Austria,AT,Northern,50,15,44.89,100,3.36,75
391,Prague,Czech Republic,CZ,Northern,50,15,46.51,81,1.12,75
392,Sabha,Libya,LY,Northern,25,15,84.83,24,5.73,100
393,Birkirkara,Malta,MT,Northern,35,15,71.24,73,9.17,0
394,Ljubljana,Slovenia,SI,Northern,45,15,42.37,93,8.05,90
395,Valletta,Malta,MT,Northern,35,15,71.24,73,9.17,0
396,Bodø,Norway,NO,Northern,65,15,48.76,87,5.82,75
397,Östersund,Sweden,SE,Northern,65,15,41.0,100,6.93,100
398,N'Djamena,Chad,TD,Northern,10,15,98.6,27,3.36,2
399,Catania,Italy,IT,Northern,40,15,72.18,73,11.41,24
400,Graz,Austria,AT,Northern,45,15,42.94,87,8.05,90
401,Messina,Italy,IT,Northern,40,15,70.65,49,4.7,20
402,Longyearbyen,Norway,NO,Northern,80,15,24.8,68,3.36,40
403,Zagreb,Croatia,HR,Northern,45,15,50.14,76,13.87,90
404,Moundou,Chad,TD,Northern,10,15,79.07,82,3.96,76
405,Norrköping,Sweden,SE,Northern,60,15,50.0,81,5.82,50
406,Vienna,Austria,AT,Northern,50,15,47.5,76,16.11,90
407,Split,Croatia,HR,Northern,45,15,61.2,77,9.17,75
408,Bratislava,Slovakia,SK,Northern,50,15,51.51,71,9.17,75
409,Sundsvall,Sweden,SE,Northern,60,15,45.63,87,8.05,75
410,Narvik,Norway,NO,Northern,70,20,42.78,93,14.99,75
411,Uppsala,Sweden,SE,Northern,60,20,45.27,93,9.17,31
412,Stockholm,Sweden,SE,Northern,60,20,47.44,81,11.41,20
413,Sarajevo,Bosnia and Herzegovina,BA,Northern,45,20,64.4,52,10.29,40
414,Gdynia,Poland,PL,Northern,55,20,50.05,66,4.7,73
415,Bangui,Central African Republic,CF,Northern,5,20,75.54,89,1.21,100
416,Gdańsk,Poland,PL,Northern,55,20,49.71,66,4.7,75
417,Örnsköldsvik,Sweden,SE,Northern,65,20,46.4,93,6.93,75
418,Tromsø,Norway,NO,Northern,70,20,42.8,87,3.36,90
419,Budapest,Hungary,HU,Northern,45,20,56.53,87,4.7,90
420,Podgorica,Montenegro,ME,Northern,40,20,66.2,68,3.36,20
421,Tirana,Albania,AL,Northern,40,20,68.0,68,3.36,89
422,Novi Sad,Serbia,RS,Northern,45,20,62.19,63,4.7,19
423,Kraków,Poland,PL,Northern,50,20,50.2,81,3.36,75
424,Benghazi,Libya,LY,Northern,30,20,72.86,61,5.06,95
425,Kiruna,Sweden,SE,Northern,70,20,42.8,81,2.24,75
426,Umeå,Sweden,SE,Northern,65,20,45.79,87,5.82,90
427,Belgrade,Serbia,RS,Northern,45,20,62.6,67,5.82,67
428,Kaliningrad,Russia,RO,Northern,55,20,46.4,87,4.47,8
429,Skellefteå,Sweden,SE,Northern,65,20,46.78,93,6.93,90
430,Warsaw,Poland,PL,Northern,50,20,50.7,71,6.93,2
431,Pristina,Serbia,RS,Northern,45,20,62.73,55,1.12,40
432,Skopje,Macedonia,MO,Northern,40,20,66.2,68,2.24,100
433,Piteå,Sweden,SE,Northern,65,20,46.4,93,6.93,90
434,Vaasa,Finland,FI,Northern,65,20,45.63,93,5.82,20
435,Boden,Sweden,SE,Northern,65,20,46.4,93,6.93,90
436,Luleå,Sweden,SE,Northern,65,20,46.4,93,6.93,90
437,Turku,Finland,FI,Northern,60,20,48.96,76,4.7,90
438,Thessaloniki,Greece,GR,Northern,40,25,70.5,69,8.05,20
439,Sofia,Bulgaria,BG,Northern,45,25,64.18,63,3.36,40
440,Cluj-Napoca,Romania,RO,Northern,45,25,61.59,72,5.82,40
441,Hammerfest,Norway,NO,Northern,70,25,41.0,100,9.17,75
442,Athena,Greece,GR,Northern,40,25,72.61,64,5.82,20
443,Tampere,Finland,FI,Northern,60,25,42.93,93,2.24,29
444,Craiova,Romania,RO,Northern,45,25,65.5,68,4.7,100
445,Lviv,Ukraine,UA,Northern,50,25,51.4,93,6.71,90
446,Riga,Latvia,LV,Northern,55,25,51.8,81,0.58,100
447,Haparanda,Sweden,SE,Northern,65,25,48.2,100,6.93,90
448,Tornio,Finland,FI,Northern,65,25,48.2,100,6.93,90
449,Kemi,Finland,FI,Northern,65,25,48.2,100,6.93,90
450,Espoo,Finland,FI,Northern,60,25,46.35,93,3.36,20
451,Tallinn,Estonia,EE,Northern,60,25,48.4,87,4.59,20
452,Helsinki,Finland,FI,Northern,60,25,47.61,93,3.36,20
453,Vantaa,Finland,FI,Northern,60,25,47.8,93,3.36,20
454,Heraklion,Greece,GR,Northern,35,25,71.35,69,5.82,40
455,Vilnius,Lithuania,LT,Northern,55,25,51.62,100,4.7,90
456,Oulu,Finland,FI,Northern,65,25,47.59,87,11.41,75
457,Lahti,Finland,FI,Northern,60,25,54.59,93,4.59,75
458,Rovaniemi,Finland,FI,Northern,65,25,46.4,100,4.7,90
459,Jyväskylä,Finland,FI,Northern,60,25,48.09,100,5.82,75
460,Bucharest,Romania,RO,Northern,45,25,65.52,63,0.72,99
461,Tartu,Estonia,EE,Northern,60,25,52.27,93,3.36,100
462,Pudasjärvi,Finland,FI,Northern,65,25,45.88,95,5.32,100
463,Utsjoki,Finland,FI,Northern,70,25,41.9,82,8.97,53
464,İzmir,Turkey,TR,Northern,40,25,72.39,60,4.7,1
465,Kemijärvi,Finland,FI,Northern,65,25,43.52,92,3.24,100
466,Minsk,Belarus,BY,Northern,55,30,53.6,100,4.47,90
467,Kuopio,Finland,FI,Northern,65,30,48.2,100,6.93,90
468,Nuorgam,Finland,FI,Northern,70,30,41.79,84,6.93,57
469,Chişinău,Moldova,FM,Northern,45,30,64.4,77,1.12,40
470,Istanbul,Turkey,TR,Northern,40,30,69.8,68,2.24,9
471,Bursa,Turkey,TR,Northern,40,30,68.0,60,3.36,4
472,Kuusamo,Finland,FI,Northern,65,30,44.6,93,2.24,90
473,Tiraspol,Moldova,FM,Northern,45,30,64.4,77,1.12,40
474,Vadsø,Norway,NO,Northern,70,30,43.48,93,6.93,75
475,Alexandria,Egypt,EG,Northern,30,30,76.46,57,9.06,0
476,Saint Petersburg,Russia,RO,Northern,60,30,54.57,93,4.5,75
477,Eskisehir,Turkey,TR,Northern,40,30,64.4,63,4.7,0
478,Kiev,Ukraine,UA,Northern,50,30,58.53,87,0.89,4
479,Odessa,Ukraine,UA,Northern,45,30,64.2,72,7.29,20
480,Cairo,Egypt,EG,Northern,30,30,84.2,39,12.75,0
481,Juba,South Sudan,SS,Northern,5,30,78.58,64,1.45,11
482,Port Said,Egypt,EG,Northern,30,30,77.95,62,11.68,0
483,Entebbe,Uganda,UG,Northern,0,30,77.0,69,2.24,20
484,Konya,Turkey,TR,Northern,40,30,68.0,42,2.68,0
485,Omdurman,Sudan,SD,Northern,15,30,96.91,11,2.24,0
486,Khartoum,Sudan,SD,Northern,15,35,96.91,11,2.24,0
487,Suez,Egypt,EG,Northern,30,35,75.74,64,11.16,0
488,Kampala,Uganda,UG,Northern,0,35,77.0,69,2.24,20
489,Luxor,Egypt,EG,Northern,25,35,98.6,29,4.7,0
490,Ankara,Turkey,TR,Northern,40,35,68.16,46,1.12,0
491,Murmansk,Russia,RO,Northern,70,35,39.9,95,0.72,77
492,Nicosia,Cyprus,CY,Northern,35,35,76.53,53,6.93,20
493,Simferopol,Russia,RO,Northern,45,35,60.96,91,5.08,19
494,Gaza,Palestine,PW,Northern,30,35,76.77,100,9.98,0
495,Mersin,Turkey,TR,Northern,35,35,78.8,65,6.93,0
496,Tel Aviv,Israel,IL,Northern,30,35,78.58,65,11.41,0
497,Eilat,Israel,IL,Northern,30,35,89.6,49,16.11,0
498,Jerusalem,Israel,IL,Northern,30,35,77.5,65,11.41,0
499,Adana,Turkey,TR,Northern,35,35,78.8,65,6.93,0
500,Beirut,Lebanon,LB,Northern,35,35,74.39,61,8.05,75
501,Latakia,Syria,CH,Northern,35,35,77.0,65,2.24,40
502,Amman,Jordan,JO,Northern,30,35,77.0,44,3.94,0
503,Kharkiv,Ukraine,UA,Northern,50,35,56.21,87,8.95,40
504,Damascus,Syria,CH,Northern,35,35,77.0,27,11.41,0
505,Gaziantep,Turkey,TR,Northern,35,35,68.0,34,2.24,0
506,Moscow,Russia,RO,Northern,55,40,52.03,66,6.71,100
507,Addis Ababa,Ethiopia,ET,Northern,10,40,68.0,49,11.41,40
508,Asmara,Eritrea,ER,Northern,15,40,59.54,74,8.21,0
509,Krasnodar,Russia,RO,Northern,45,40,67.05,72,6.71,40
510,Jeddah,Saudi Arabia,SA,Northern,20,40,93.2,49,6.93,0
511,Voronezh,Russia,RO,Northern,50,40,51.8,71,6.71,40
512,Medina,Saudi Arabia,SA,Northern,25,40,95.0,8,4.7,0
513,Rostov-on-Don,Russia,RO,Northern,45,40,62.6,63,11.18,92
514,Sochi,Russia,RO,Northern,45,40,61.38,72,3.98,22
515,Mecca,Saudi Arabia,SA,Northern,20,40,85.42,19,4.54,0
516,Yaroslavl,Russia,RO,Northern,60,40,46.4,70,2.24,100
517,Arkhangelsk,Russia,RO,Northern,65,40,50.0,81,2.24,90
518,Sukhumi,Georgia,GE,Northern,45,40,67.71,56,4.56,62
519,Mosul,Iraq,IQ,Northern,35,45,71.11,21,3.56,8
520,Djibouti,Djibouti,DJ,Northern,10,45,86.0,70,4.7,1
521,Tskhinvali,Georgia,GE,Northern,40,45,53.02,68,3.6,91
522,Nizhny Novgorod,Russia,RO,Northern,55,45,48.83,52,4.47,100
523,Arbil,Iraq,IQ,Northern,35,45,69.8,11,5.82,5
524,Hargeisa,Somalia,SO,Northern,10,45,73.35,51,12.68,3
525,Sana'a,Yemen,YE,Northern,15,45,64.4,31,9.42,14
526,Kirkuk,Iraq,IQ,Northern,35,45,74.57,17,8.08,0
527,Baghdad,Iraq,IQ,Northern,35,45,80.6,22,2.24,0
528,Volgograd,Russia,RO,Northern,50,45,59.0,26,15.66,100
529,Yerevan,Armenia,AM,Northern,40,45,53.6,66,2.24,49
530,Tbilisi,Georgia,GE,Northern,40,45,60.8,63,5.82,75
531,Mogadishu,Somalia,SO,Northern,0,45,79.97,80,11.92,1
532,Saratov,Russia,RO,Northern,50,45,57.0,6,10.0,83
533,Tabriz,Iran,ID,Northern,40,45,57.2,44,2.24,49
534,Riyadh,Saudi Arabia,SA,Northern,25,45,78.8,24,10.63,0
535,Stepanakert,Azerbaijan,AZ,Northern,40,45,53.69,75,1.52,100
536,Basra,Iraq,IQ,Northern,30,50,77.0,44,6.93,0
537,Kuwait City,Kuwait,KW,Northern,30,50,91.4,21,9.17,0
538,Kazan,Russia,RO,Northern,55,50,46.4,45,8.95,89
539,Tolyatti,Russia,RO,Northern,55,50,48.2,31,4.47,98
540,Baku,Azerbaijan,AZ,Northern,40,50,64.4,63,16.11,0
541,Samara,Russia,RO,Northern,55,50,48.2,31,4.47,92
542,Dammam,Saudi Arabia,SA,Northern,25,50,86.0,37,4.7,0
543,Manama,Bahrain,BH,Northern,25,50,86.0,35,3.36,0
544,Tehran,Iran,ID,Northern,35,50,64.24,31,4.7,0
545,Doha,Qatar,QA,Northern,25,50,88.05,11,5.82,0
546,Isfahan,Iran,ID,Northern,35,50,59.0,16,4.7,0
547,Izhevsk,Russia,RO,Northern,55,55,50.0,57,7.36,84
548,Salalah,Oman,OM,Northern,15,55,80.6,78,4.7,8
549,Abu Dhabi,United Arab Emirates,AE,Northern,25,55,87.8,48,8.05,0
550,Dubai,United Arab Emirates,AE,Northern,25,55,90.25,46,5.82,0
551,Ufa,Russia,RO,Northern,55,55,39.2,51,6.71,31
552,Perm,Russia,RO,Northern,60,55,51.8,62,13.42,91
553,Ashgabat,Turkmenistan,TM,Northern,40,60,53.6,34,4.7,0
554,Muscat,Oman,OM,Northern,25,60,86.0,58,2.24,0
555,Nukus,Uzbekistan,UZ,Northern,40,60,51.8,25,6.93,0
556,Mashhad,Iran,ID,Northern,35,60,46.4,39,9.17,0
557,Yekaterinburg,Russia,RO,Northern,55,60,51.8,57,8.95,96
558,Chelyabinsk,Russia,RO,Northern,55,60,53.6,61,11.18,85
559,Kandahar,Afghanistan,AF,Northern,30,65,60.8,18,2.24,1
560,Karachi,Pakistan,PK,Northern,25,65,84.2,62,9.55,27
561,Hyderabad,Pakistan,PK,Northern,25,70,74.14,94,3.36,75
562,Dushanbe,Tajikistan,TJ,Northern,40,70,51.8,66,4.47,90
563,Kabul,Afghanistan,AF,Northern,35,70,66.2,22,10.29,40
564,Tashkent,Uzbekistan,UZ,Northern,40,70,55.4,37,3.22,0
565,Astana,Kazakhstan,KZ,Northern,50,70,48.2,61,4.47,100
566,Multan,Pakistan,PK,Northern,30,70,84.2,54,8.32,0
567,Peshawar,Pakistan,PK,Northern,35,70,75.2,60,9.17,20
568,Namangan,Uzbekistan,UZ,Northern,40,70,53.6,66,6.93,0
569,Ahmedabad,India,IN,Northern,25,75,86.0,58,2.77,0
570,Mumbai,India,IN,Northern,20,75,84.2,89,4.7,75
571,Surat,India,IN,Northern,20,75,84.33,53,5.77,88
572,Rawalpindi,Pakistan,PK,Northern,35,75,73.69,64,4.7,0
573,Islamabad,Pakistan,PK,Northern,35,75,73.31,64,4.7,0
574,Faisalabad,Pakistan,PK,Northern,30,75,82.54,17,3.8,0
575,Omsk,Russia,RO,Northern,55,75,48.2,81,6.71,75
576,Malé,Maldives,MV,Northern,5,75,82.8,78,16.87,83
577,Pune,India,IN,Northern,20,75,72.54,89,4.23,100
578,Lahore,Pakistan,PK,Northern,30,75,82.4,48,2.93,0
579,Bishkek,Kyrgyzstan,KG,Northern,45,75,41.0,60,6.71,0
580,Srinagar,India,IN,Northern,35,75,57.97,34,0.47,0
581,Amritsar,India,IN,Northern,30,75,75.2,69,4.25,0
582,Jaipur,India,IN,Northern,25,75,82.4,30,2.24,1
583,Ludhiana,India,IN,Northern,30,75,76.41,27,2.42,0
584,Kochi,India,IN,Northern,10,75,78.8,94,6.38,40
585,Chandigarh,India,IN,Northern,30,75,78.8,61,4.41,5
586,Almaty,Kazakhstan,KZ,Northern,45,75,37.4,69,2.24,20
587,Trivandrum,India,IN,Northern,10,75,82.4,94,4.7,75
588,Shimla,India,IN,Northern,30,75,78.8,61,4.43,5
589,New Delhi,India,IN,Northern,30,75,83.23,51,2.57,24
590,Bangalore,India,IN,Northern,15,80,70.84,100,4.7,75
591,Agra,India,IN,Northern,25,80,75.2,78,2.93,20
592,Hyderabad,India,IN,Northern,15,80,74.14,94,3.36,75
593,Nagpur,India,IN,Northern,20,80,77.0,94,3.89,75
594,Kulpahar,India,IN,Northern,25,80,81.9,31,5.39,100
595,Colombo,Sri Lanka,LK,Northern,5,80,80.17,84,13.27,92
596,Chennai,India,IN,Northern,15,80,84.2,74,3.36,40
597,Kanpur,India,IN,Northern,25,80,80.6,78,3.11,47
598,Kandy,Sri Lanka,LK,Northern,5,80,69.87,90,5.7,100
599,Lucknow,India,IN,Northern,25,80,80.6,78,2.62,65
600,Batticaloa,Sri Lanka,LK,Northern,10,80,81.37,68,13.62,92
601,Novosibirsk,Russia,RO,Northern,55,85,41.0,100,6.71,90
602,Visakhapatnam,India,IN,Northern,20,85,77.0,100,9.17,90
603,Patna,India,IN,Northern,25,85,78.8,78,2.91,0
604,Kathmandu,Nepal,NP,Northern,30,85,69.8,88,3.36,40
605,Ürümqi,People's Republic of China,PY,Northern,45,90,46.4,52,4.47,0
606,Norilsk,Russia,RO,Northern,70,90,23.0,92,24.61,75
607,Kolkata,India,IN,Northern,25,90,82.4,88,2.95,40
608,Siliguri,India,IN,Northern,25,90,75.2,94,1.12,40
609,Gangtok,India,IN,Northern,25,90,62.8,72,2.91,15
610,Shigatse,People's Republic of China,PY,Northern,30,90,51.51,49,3.65,0
611,Thimphu,Bhutan,BT,Northern,25,90,55.44,76,1.66,24
612,Dhaka,Bangladesh,BD,Northern,25,90,86.0,74,1.05,40
613,Lhasa,People's Republic of China,PY,Northern,30,90,53.11,40,5.61,0
614,Agartala,India,IN,Northern,25,90,79.18,86,1.83,1
615,Guwahati,India,IN,Northern,25,90,82.4,100,3.36,75
616,Chittagong,Bangladesh,BD,Northern,20,90,80.83,76,0.36,0
617,Shillong,India,IN,Northern,25,90,82.4,100,3.36,75
618,Port Blair,India,IN,Northern,10,95,81.5,82,15.57,100
619,Tezpur,India,IN,Northern,25,95,77.65,88,1.81,0
620,Krasnoyarsk,Russia,RO,Northern,55,95,24.8,85,2.24,40
621,Dibrugarh,India,IN,Northern,25,95,77.23,90,1.72,1
622,Banda Aceh,Indonesia,ID,Northern,5,95,79.99,77,12.53,99
623,Naypyidaw,Myanmar,MM,Northern,20,95,74.53,91,2.17,26
624,Yangon,Myanmar,MM,Northern,15,95,80.6,83,5.82,40
625,Phuket,Thailand,TH,Northern,10,100,77.0,94,5.82,75
626,Medan,Indonesia,ID,Northern,5,100,80.6,94,5.82,40
627,Chiang Mai,Thailand,TH,Northern,20,100,78.8,78,1.16,20
628,Surat Thani,Thailand,TH,Northern,10,100,80.01,95,6.29,100
629,Chiang Rai,Thailand,TH,Northern,20,100,71.8,94,0.98,95
630,George Town,Malaysia,MY,Northern,5,100,80.29,88,4.7,20
631,Alor Setar,Malaysia,MY,Northern,5,100,77.0,100,3.44,20
632,Bangkok,Thailand,TH,Northern,15,100,80.44,83,3.18,100
633,Hat Yai,Thailand,TH,Northern,5,100,77.0,100,2.24,75
634,Ayutthaya,Thailand,TH,Northern,15,100,80.62,83,4.7,40
635,Pattaya,Thailand,TH,Northern,15,100,80.06,88,3.36,75
636,Ipoh,Malaysia,MY,Northern,5,100,78.4,88,1.12,20
637,Pekanbaru,Indonesia,ID,Northern,0,100,76.21,92,2.46,100
638,Bratsk,Russia,RO,Northern,55,100,24.8,85,8.95,70
639,Kuala Lumpur,Malaysia,MY,Northern,5,100,80.19,83,2.1,20
640,Xining,People's Republic of China,PY,Northern,35,100,38.17,75,2.01,59
641,Nakhon Ratchasima,Thailand,TH,Northern,15,100,72.14,90,6.96,100
642,Kota Bharu,Malaysia,MY,Northern,5,100,77.0,88,2.24,20
643,Vientiane,Laos,LA,Northern,20,105,71.49,85,0.38,79
644,Kunming,People's Republic of China,PY,Northern,25,105,60.8,77,4.47,94
645,Udon Thani,Thailand,TH,Northern,15,105,73.0,88,1.99,91
646,Khon Kaen,Thailand,TH,Northern,15,105,72.0,89,1.48,99
647,Johor Bahru,Malaysia,MY,Northern,0,105,81.52,69,4.7,75
648,Lanzhou,People's Republic of China,PY,Northern,35,105,42.8,52,2.24,97
649,Singapore,Singapore,SG,Northern,0,105,82.2,78,6.93,75
650,Siem Reap,Cambodia,KH,Northern,15,105,78.8,88,2.24,40
651,Chengdu,People's Republic of China,PY,Northern,30,105,65.68,100,1.01,100
652,Irkutsk,Russia,RO,Northern,50,105,28.4,79,13.42,75
653,Phnom Penh,Cambodia,KH,Northern,10,105,77.0,100,2.86,75
654,Hanoi,Vietnam,VN,Northern,20,105,71.6,64,3.36,100
655,Chongqing,People's Republic of China,PY,Northern,30,105,62.82,100,4.47,40
656,Ho Chi Minh City,Vietnam,VN,Northern,10,105,78.8,100,4.7,75
657,Ulaanbaatar,Mongolia,MN,Northern,50,105,15.8,72,2.24,7
658,Huế,Vietnam,VN,Northern,15,110,80.6,88,13.87,75
659,Da Nang,Vietnam,VN,Northern,15,110,77.0,94,12.75,90
660,Nanning,People's Republic of China,PY,Northern,25,110,68.0,82,4.54,65
661,Xi'an,People's Republic of China,PY,Northern,35,110,58.26,93,4.47,92
662,Kuching,Malaysia,MY,Northern,0,110,77.0,100,4.7,40
663,Taiyuan,People's Republic of China,PY,Northern,40,115,53.6,40,4.47,87
664,Guangzhou,People's Republic of China,PY,Northern,25,115,78.76,65,2.24,8
665,Macau,People's Republic of China,PY,Northern,20,115,80.6,78,9.17,20
666,Zhengzhou,People's Republic of China,PY,Northern,35,115,64.4,82,4.47,90
667,Dongguan,People's Republic of China,PY,Northern,25,115,81.23,69,6.71,12
668,Miri,Malaysia,MY,Northern,5,115,77.0,94,1.45,20
669,Shenzhen,People's Republic of China,PY,Northern,25,115,76.6,79,1.01,30
670,Hong Kong,People's Republic of China,PY,Northern,20,115,77.83,81,1.01,29
671,Wuhan,People's Republic of China,PY,Northern,30,115,68.0,82,4.47,3
672,Handan,People's Republic of China,PY,Northern,35,115,62.26,34,12.35,90
673,Shijiazhuang,People's Republic of China,PY,Northern,40,115,57.2,62,4.47,15
674,Bandar Seri Begawan,Brunei,IO,Northern,5,115,82.2,83,2.24,75
675,Kota Kinabalu,Malaysia,MY,Northern,5,115,78.42,88,4.7,20
676,Beijing,People's Republic of China,PY,Northern,40,115,52.2,42,1.01,0
677,Jinan,People's Republic of China,PY,Northern,35,115,64.0,58,1.01,91
678,Tianjin,People's Republic of China,PY,Northern,40,115,50.0,38,8.95,16
679,Nanjing,People's Republic of China,PY,Northern,30,120,62.91,100,5.59,0
680,Hangzhou,People's Republic of China,PY,Northern,30,120,65.64,88,4.47,0
681,Tainan,Republic of China (Taiwan),QA,Northern,25,120,76.37,88,3.36,75
682,Kaohsiung,Republic of China (Taiwan),QA,Northern,25,120,80.15,74,3.36,75
683,Qingdao,People's Republic of China,PY,Northern,35,120,64.76,68,2.24,93
684,Taichung,Republic of China (Taiwan),QA,Northern,25,120,79.12,94,5.82,75
685,Manila,Philippines,PH,Northern,15,120,77.0,100,3.36,90
686,Quezon City,Philippines,PH,Northern,15,120,77.0,100,3.36,90
687,Makati,Philippines,PH,Northern,15,120,77.0,100,3.36,90
688,Shanghai,People's Republic of China,PY,Northern,30,120,66.9,77,4.47,0
689,Taipei,Republic of China (Taiwan),QA,Northern,25,120,76.33,100,13.87,75
690,Dalian,People's Republic of China,PY,Northern,40,120,55.4,47,8.95,20
691,Zamboanga City,Philippines,PH,Northern,5,120,79.48,78,2.89,100
692,Iloilo City,Philippines,PH,Northern,10,125,76.87,87,3.49,100
693,Shenyang,People's Republic of China,PY,Northern,40,125,41.0,93,2.24,42
694,Tagbilaran,Philippines,PH,Northern,10,125,79.68,83,7.94,100
695,Cebu City,Philippines,PH,Northern,10,125,77.0,94,3.36,90
696,Changchun,People's Republic of China,PY,Northern,45,125,39.2,69,4.47,0
697,Davao City,Philippines,PH,Northern,5,125,77.0,100,2.24,75
698,Pyongyang,North Korea,NF,Northern,40,125,55.78,82,1.9,58
699,Kaesong,North Korea,NF,Northern,40,125,57.65,100,1.12,42
700,Harbin,People's Republic of China,PY,Northern,45,125,42.4,93,4.47,0
701,Incheon,South Korea,GS,Northern,35,125,58.39,77,5.82,46
702,Seoul,South Korea,GS,Northern,40,125,56.66,93,3.76,40
703,Wonsan,North Korea,NF,Northern,40,125,55.45,61,5.03,69
704,Naha,Japan,JP,Northern,25,130,76.64,83,5.82,75
705,Daegu,South Korea,GS,Northern,35,130,57.2,82,1.12,78
706,Busan,South Korea,GS,Northern,35,130,55.4,87,5.82,40
707,Yakutsk,Russia,RO,Northern,60,130,23.0,62,8.95,75
708,Chongjin,North Korea,NF,Northern,40,130,55.18,79,6.6,100
709,Fukuoka,Japan,JP,Northern,35,130,66.09,82,2.24,75
710,Vladivostok,Russia,RO,Northern,45,130,53.6,93,4.47,90
711,Hiroshima,Japan,JP,Northern,35,130,66.9,68,6.93,75
712,Verkhoyansk,Russia,RO,Northern,70,135,23.47,88,1.79,100
713,Koror,Palau,PW,Northern,5,135,80.6,83,3.36,75
714,Melekeok,Palau,PW,Northern,5,135,80.6,83,3.36,75
715,Kōbe,Japan,JP,Northern,35,135,62.82,83,5.82,90
716,Osaka,Japan,JP,Northern,35,135,63.39,83,5.82,90
717,Kyoto,Japan,JP,Northern,35,135,63.0,91,2.95,4
718,Nagoya,Japan,JP,Northern,35,135,63.79,83,6.93,20
719,Yokohama,Japan,JP,Northern,35,140,67.39,88,12.75,75
720,Tokyo,Japan,JP,Northern,35,140,66.88,88,12.75,75
721,Kawasaki,Japan,JP,Northern,35,140,67.59,88,12.75,75
722,Sendai,Japan,JP,Northern,40,140,63.0,96,4.43,100
723,Sapporo,Japan,JP,Northern,45,140,58.6,84,10.63,65
724,Hagåtña,United States,US,Northern,15,145,77.4,88,6.51,1
725,Dededo,United States,US,Northern,15,145,77.38,88,7.18,1
726,Nemuro,Japan,JP,Northern,45,145,55.92,85,12.88,100
727,Saipan,United States,US,Northern,15,145,80.6,88,4.7,1
728,Magadan,Russia,RO,Northern,60,150,35.26,82,4.72,87
729,Weno,Federated States of Micronesia,FO,Northern,5,150,78.8,94,12.08,90
730,Palikir,Federated States of Micronesia,FO,Northern,5,160,75.2,100,8.77,20
731,Petropavlovsk-Kamchatsky,Russia,RO,Northern,55,160,28.4,63,6.71,0
732,Majuro,Marshall Islands,MH,Northern,5,170,82.4,78,12.75,90
733,South Tarawa,Kiribati,KI,Northern,0,175,80.6,69,6.93,20
734,Anadyr,Russia,RO,Northern,65,180,30.09,80,8.95,75
735,Mata-Utu,France,FR,Southern,-15,-175,80.82,80,20.31,18
736,Apia,Samoa,WS,Southern,-15,-170,75.2,88,5.82,20
737,Pago Pago,United States,US,Southern,-15,-170,78.8,88,11.41,75
738,Alofi,New Zealand,NZ,Southern,-20,-170,71.6,100,12.75,58
739,Avarua,New Zealand,NZ,Southern,-20,-160,69.8,100,1.12,86
740,Papeete,France,FR,Southern,-20,-150,75.09,73,3.36,20
741,Adamstown,United Kingdom,GB,Southern,-25,-130,69.03,79,11.34,2
742,Hanga Roa,Chile,CL,Southern,-25,-110,68.0,60,16.11,90
743,Guayaquil,Ecuador,EC,Southern,0,-80,84.2,58,8.05,20
744,Trujillo,Peru,PE,Southern,-10,-80,62.6,88,9.17,90
745,Quito,Ecuador,EC,Southern,0,-80,73.4,23,9.17,6
746,Lima,Peru,PE,Southern,-10,-75,67.5,72,8.05,20
747,Ayacucho,Peru,PE,Southern,-15,-75,71.6,24,2.24,3
748,Iquitos,Peru,PE,Southern,-5,-75,93.2,56,5.82,40
749,Valdivia,Chile,CL,Southern,-40,-75,60.8,55,8.05,2
750,Concepción,Chile,CL,Southern,-35,-75,68.0,37,12.75,0
751,Puerto Montt,Chile,CL,Southern,-40,-75,57.2,67,8.05,1
752,Puerto Aisén,Chile,CL,Southern,-45,-75,51.8,50,11.41,75
753,Temuco,Chile,CL,Southern,-40,-75,60.8,63,6.93,8
754,Coihaique,Chile,CL,Southern,-45,-70,51.8,50,11.41,75
755,Cusco,Peru,PE,Southern,-15,-70,68.0,26,4.7,40
756,Valparaíso,Chile,CL,Southern,-35,-70,66.65,37,4.7,0
757,Arequipa,Peru,PE,Southern,-15,-70,69.8,19,11.41,87
758,San Carlos de Bariloche,Argentina,AR,Southern,-40,-70,62.6,12,17.22,0
759,La Serena,Chile,CL,Southern,-30,-70,55.4,87,8.05,90
760,Punta Arenas,Chile,CL,Southern,-55,-70,53.29,58,40.26,27
761,Santiago,Chile,CL,Southern,-35,-70,79.63,28,2.24,0
762,Antofagasta,Chile,CL,Southern,-25,-70,66.56,59,11.41,20
763,Arica,Chile,CL,Southern,-20,-70,69.93,60,13.87,79
764,Copiapó,Chile,CL,Southern,-25,-70,60.8,63,3.36,75
765,Iquique,Chile,CL,Southern,-20,-70,66.2,63,8.05,35
766,Río Gallegos,Argentina,AR,Southern,-50,-70,64.4,54,38.03,20
