City,Country,Code,Hemisphere,Latitude,Longitude
Ayutthaya,Thailand,TH,Northern,15,100
Pattaya,Thailand,TH,Northern,15,100
Ipoh,Malaysia,MY,Northern,5,100
Pekanbaru,Indonesia,ID,Northern,0,100
Bratsk,Russia,RO,Northern,55,100
Kuala Lumpur,Malaysia,MY,Northern,5,100
Xining,People's Republic of China,PY,Northern,35,100
Nakhon Ratchasima,Thailand,TH,Northern,15,100
Kota Bharu,Malaysia,MY,Northern,5,100
Vientiane,Laos,LA,Northern,20,105
Kunming,People's Republic of China,PY,Northern,25,105
Udon Thani,Thailand,TH,Northern,15,105
Khon Kaen,Thailand,TH,Northern,15,105
Johor Bahru,Malaysia,MY,Northern,0,105
Lanzhou,People's Republic of China,PY,Northern,35,105
Singapore,Singapore,SG,Northern,0,105
Siem Reap,Cambodia,KH,Northern,15,105
Chengdu,People's Republic of China,PY,Northern,30,105
Irkutsk,Russia,RO,Northern,50,105
Phnom Penh,Cambodia,KH,Northern,10,105
Hanoi,Vietnam,VN,Northern,20,105
Chongqing,People's Republic of China,PY,Northern,30,105
Ho Chi Minh City,Vietnam,VN,Northern,10,105
Ulaanbaatar,Mongolia,MN,Northern,50,105
Huế,Vietnam,VN,Northern,15,110
Da Nang,Vietnam,VN,Northern,15,110
Nanning,People's Republic of China,PY,Northern,25,110
Xi'an,People's Republic of China,PY,Northern,35,110
Kuching,Malaysia,MY,Northern,0,110
Taiyuan,People's Republic of China,PY,Northern,40,115
Guangzhou,People's Republic of China,PY,Northern,25,115
Macau,People's Republic of China,PY,Northern,20,115
Zhengzhou,People's Republic of China,PY,Northern,35,115
Dongguan,People's Republic of China,PY,Northern,25,115
Miri,Malaysia,MY,Northern,5,115
Shenzhen,People's Republic of China,PY,Northern,25,115
Hong Kong,People's Republic of China,PY,Northern,20,115
Wuhan,People's Republic of China,PY,Northern,30,115
Handan,People's Republic of China,PY,Northern,35,115
Shijiazhuang,People's Republic of China,PY,Northern,40,115
Bandar Seri Begawan,Brunei,IO,Northern,5,115
Kota Kinabalu,Malaysia,MY,Northern,5,115
Beijing,People's Republic of China,PY,Northern,40,115
Jinan,People's Republic of China,PY,Northern,35,115
Tianjin,People's Republic of China,PY,Northern,40,115
Nanjing,People's Republic of China,PY,Northern,30,120
Hangzhou,People's Republic of China,PY,Northern,30,120
Tainan,Republic of China (Taiwan),QA,Northern,25,120
Kaohsiung,Republic of China (Taiwan),QA,Northern,25,120
Qingdao,People's Republic of China,PY,Northern,35,120
Taichung,Republic of China (Taiwan),QA,Northern,25,120
Manila,Philippines,PH,Northern,15,120
Quezon City,Philippines,PH,Northern,15,120
Makati,Philippines,PH,Northern,15,120
Shanghai,People's Republic of China,PY,Northern,30,120
Taipei,Republic of China (Taiwan),QA,Northern,25,120
Dalian,People's Republic of China,PY,Northern,40,120
Zamboanga City,Philippines,PH,Northern,5,120
Iloilo City,Philippines,PH,Northern,10,125
Shenyang,People's Republic of China,PY,Northern,40,125
Tagbilaran,Philippines,PH,Northern,10,125
Cebu City,Philippines,PH,Northern,10,125
Changchun,People's Republic of China,PY,Northern,45,125
Davao City,Philippines,PH,Northern,5,125
Pyongyang,North Korea,NF,Northern,40,125
Kaesong,North Korea,NF,Northern,40,125
Harbin,People's Republic of China,PY,Northern,45,125
Incheon,South Korea,GS,Northern,35,125
Seoul,South Korea,GS,Northern,40,125
Wonsan,North Korea,NF,Northern,40,125
Naha,Japan,JP,Northern,25,130
Daegu,South Korea,GS,Northern,35,130
Busan,South Korea,GS,Northern,35,130
Yakutsk,Russia,RO,Northern,60,130
Chongjin,North Korea,NF,Northern,40,130
Fukuoka,Japan,JP,Northern,35,130
Vladivostok,Russia,RO,Northern,45,130
Hiroshima,Japan,JP,Northern,35,130
Verkhoyansk,Russia,RO,Northern,70,135
Koror,Palau,PW,Northern,5,135
Melekeok,Palau,PW,Northern,5,135
Kōbe,Japan,JP,Northern,35,135
Osaka,Japan,JP,Northern,35,135
Kyoto,Japan,JP,Northern,35,135
Nagoya,Japan,JP,Northern,35,135
Yokohama,Japan,JP,Northern,35,140
Tokyo,Japan,JP,Northern,35,140
Kawasaki,Japan,JP,Northern,35,140
Sendai,Japan,JP,Northern,40,140
Sapporo,Japan,JP,Northern,45,140
Hagåtña,United States,US,Northern,15,145
Dededo,United States,US,Northern,15,145
Nemuro,Japan,JP,Northern,45,145
Saipan,United States,US,Northern,15,145
Magadan,Russia,RO,Northern,60,150
Weno,Federated States of Micronesia,FO,Northern,5,150
Palikir,Federated States of Micronesia,FO,Northern,5,160
Petropavlovsk-Kamchatsky,Russia,RO,Northern,55,160
Majuro,Marshall Islands,MH,Northern,5,170
South Tarawa,Kiribati,KI,Northern,0,175
Anadyr,Russia,RO,Northern,65,180
Mata-Utu,France,FR,Southern,-15,-175
Apia,Samoa,WS,Southern,-15,-170
Pago Pago,United States,US,Southern,-15,-170
Alofi,New Zealand,NZ,Southern,-20,-170
Avarua,New Zealand,NZ,Southern,-20,-160
Papeete,France,FR,Southern,-20,-150
Adamstown,United Kingdom,GB,Southern,-25,-130
Hanga Roa,Chile,CL,Southern,-25,-110
Guayaquil,Ecuador,EC,Southern,0,-80
Trujillo,Peru,PE,Southern,-10,-80
Quito,Ecuador,EC,Southern,0,-80
Lima,Peru,PE,Southern,-10,-75
Ayacucho,Peru,PE,Southern,-15,-75
Iquitos,Peru,PE,Southern,-5,-75
Valdivia,Chile,CL,Southern,-40,-75
Concepción,Chile,CL,Southern,-35,-75
Puerto Montt,Chile,CL,Southern,-40,-75
Puerto Aisén,Chile,CL,Southern,-45,-75
Temuco,Chile,CL,Southern,-40,-75
Coihaique,Chile,CL,Southern,-45,-70
Cusco,Peru,PE,Southern,-15,-70
Valparaíso,Chile,CL,Southern,-35,-70
Arequipa,Peru,PE,Southern,-15,-70
San Carlos de Bariloche,Argentina,AR,Southern,-40,-70
La Serena,Chile,CL,Southern,-30,-70
Punta Arenas,Chile,CL,Southern,-55,-70
Santiago,Chile,CL,Southern,-35,-70
Antofagasta,Chile,CL,Southern,-25,-70
Arica,Chile,CL,Southern,-20,-70
Copiapó,Chile,CL,Southern,-25,-70
Iquique,Chile,CL,Southern,-20,-70
Río Gallegos,Argentina,AR,Southern,-50,-70
Calama,Chile,CL,Southern,-20,-70
Mendoza,Argentina,AR,Southern,-35,-70
Ushuaia,Argentina,AR,Southern,-55,-70
La Paz,Bolivia,BT,Southern,-15,-70
Rio Branco,Brazil,BR,Southern,-10,-70
Puerto Williams,Chile,CL,Southern,-55,-70
Comodoro Rivadavia,Argentina,AR,Southern,-45,-65
Salta,Argentina,AR,Southern,-25,-65
Trelew,Argentina,AR,Southern,-45,-65
Sucre,Bolivia,BT,Southern,-20,-65
San Miguel de Tucumán,Argentina,AR,Southern,-25,-65
Córdoba,Argentina,AR,Southern,-30,-65
Porto Velho,Brazil,BR,Southern,-10,-65
Santa Cruz de la Sierra,Bolivia,BT,Southern,-20,-65
Bahía Blanca,Argentina,AR,Southern,-40,-60
Rosario,Argentina,AR,Southern,-35,-60
Manaus,Brazil,BR,Southern,-5,-60
Buenos Aires,Argentina,AR,Southern,-35,-60
Stanley,United Kingdom,GB,Southern,-50,-60
Asunción,Paraguay,PY,Southern,-25,-60
Montevideo,Uruguay,UY,Southern,-35,-55
Cuiabá,Brazil,BR,Southern,-15,-55
Sinop,Brazil,BR,Southern,-10,-55
Ciudad del Este,Paraguay,PY,Southern,-25,-55
Campo Grande,Brazil,BR,Southern,-20,-55
Chuí,Brazil,BR,Southern,-35,-55
Pelotas,Brazil,BR,Southern,-30,-50
Porto Alegre,Brazil,BR,Southern,-30,-50
Assis,Brazil,BR,Southern,-25,-50
São José do Rio Preto,Brazil,BR,Southern,-20,-50
Goiânia,Brazil,BR,Southern,-15,-50
Curitiba,Brazil,BR,Southern,-25,-50
Bauru,Brazil,BR,Southern,-20,-50
Belém,Brazil,BR,Southern,0,-50
Florianópolis,Brazil,BR,Southern,-30,-50
Palmas,Brazil,BR,Southern,-10,-50
Uberlândia,Brazil,BR,Southern,-20,-50
Araraquara,Brazil,BR,Southern,-20,-50
Brasília,Brazil,BR,Southern,-15,-50
Ribeirão Preto,Brazil,BR,Southern,-20,-50
Imperatriz,Brazil,BR,Southern,-5,-45
Campinas,Brazil,BR,Southern,-25,-45
São Paulo,Brazil,BR,Southern,-25,-45
Poços de Caldas,Brazil,BR,Southern,-20,-45
São José dos Campos,Brazil,BR,Southern,-25,-45
São Luís,Brazil,BR,Southern,-5,-45
Belo Horizonte,Brazil,BR,Southern,-20,-45
Juiz de Fora,Brazil,BR,Southern,-20,-45
Rio de Janeiro,Brazil,BR,Southern,-25,-45
Teresina,Brazil,BR,Southern,-5,-45
Governador Valadares,Brazil,BR,Southern,-20,-40
Petrolina,Brazil,BR,Southern,-10,-40
Vitória,Brazil,BR,Southern,-20,-40
Sobral,Brazil,BR,Southern,-5,-40
Juazeiro do Norte,Brazil,BR,Southern,-5,-40
Ilhéus,Brazil,BR,Southern,-15,-40
Fortaleza,Brazil,BR,Southern,-5,-40
Salvador,Brazil,BR,Southern,-15,-40
Aracaju,Brazil,BR,Southern,-10,-35
Grytviken,United Kingdom,GB,Southern,-55,-35
Garanhuns,Brazil,BR,Southern,-10,-35
Caruaru,Brazil,BR,Southern,-10,-35
Campina Grande,Brazil,BR,Southern,-5,-35
Maceió,Brazil,BR,Southern,-10,-35
Natal,Brazil,BR,Southern,-5,-35
Recife,Brazil,BR,Southern,-10,-35
João Pessoa,Brazil,BR,Southern,-5,-35
Jamestown,United Kingdom,GB,Southern,-15,-5
Luanda,Angola,AO,Southern,-10,15
Brazzaville,Republic of the Congo,QA,Southern,-5,15
Kinshasa,Democratic Republic of the Congo,CZ,Southern,-5,15
Huambo,Angola,AO,Southern,-15,15
Windhoek,Namibia,NA,Southern,-25,15
Cape Town,South Africa,ZA,Southern,-35,20
Kimberley,South Africa,ZA,Southern,-30,25
Port Elizabeth,South Africa,ZA,Southern,-35,25
Mafikeng,South Africa,ZA,Southern,-25,25
Livingstone,Zambia,ZM,Southern,-20,25
Gaborone,Botswana,BW,Southern,-25,25
Bloemfontein,South Africa,ZA,Southern,-30,25
Bhisho,South Africa,ZA,Southern,-35,25
Lubumbashi,Democratic Republic of the Congo,CZ,Southern,-10,25
Maseru,Lesotho,LS,Southern,-30,25
Francistown,Botswana,BW,Southern,-20,30
Johannesburg,South Africa,ZA,Southern,-25,30
Pretoria,South Africa,ZA,Southern,-25,30
Lusaka,Zambia,ZM,Southern,-15,30
Bulawayo,Zimbabwe,ZW,Southern,-20,30
Ndola,Zambia,ZM,Southern,-15,30
Bujumbura,Burundi,BI,Southern,-5,30
Polokwane,South Africa,ZA,Southern,-25,30
Gweru,Zimbabwe,ZW,Southern,-20,30
Kigali,Rwanda,RW,Southern,0,30
Pietermaritzburg,South Africa,ZA,Southern,-30,30
Nelspruit,South Africa,ZA,Southern,-25,30
Harare,Zimbabwe,ZW,Southern,-20,30
Durban,South Africa,ZA,Southern,-30,30
Mbabane,Swaziland,SZ,Southern,-25,30
Lobamba,Swaziland,SZ,Southern,-25,30
Manzini,Swaziland,SZ,Southern,-25,30
Mutare,Zimbabwe,ZW,Southern,-20,35
Maputo,Mozambique,MZ,Southern,-25,35
Mwanza,Tanzania,TJ,Southern,-5,35
Lilongwe,Malawi,MW,Southern,-15,35
Blantyre,Malawi,MW,Southern,-15,35
Dodoma,Tanzania,TJ,Southern,-5,35
Nairobi,Kenya,KE,Southern,0,35
Dar es Salaam,Tanzania,TJ,Southern,-5,40
Mombasa,Kenya,KE,Southern,-5,40
Kismayo,Somalia,SO,Southern,0,45
Moroni,Comoros,KM,Southern,-10,45
Mamoudzou,France,FR,Southern,-15,45
Antananarivo,Madagascar,MG,Southern,-20,50
Saint-Denis,France,FR,Southern,-20,55
Victoria,Seychelles,SC,Southern,-5,55
Port Louis,Mauritius,MU,Southern,-20,60
Padang,Indonesia,ID,Southern,0,100
Palembang,Indonesia,ID,Southern,-5,105
Jakarta,Indonesia,ID,Southern,-5,105
Bogor,Indonesia,ID,Southern,-5,105
Bandung,Indonesia,ID,Southern,-5,110
Pontianak,Indonesia,ID,Southern,0,110
Yogyakarta,Indonesia,ID,Southern,-10,110
Semarang,Indonesia,ID,Southern,-5,110
Malang,Indonesia,ID,Southern,-10,115
Surabaya,Indonesia,ID,Southern,-5,115
Denpasar,Indonesia,ID,Southern,-10,115
Mandurah,Australia,AU,Southern,-35,115
Perth,Australia,AU,Southern,-30,115
Balikpapan,Indonesia,ID,Southern,0,115
Port Hedland,Australia,AU,Southern,-20,120
Makassar,Indonesia,ID,Southern,-5,120
Dili,Timor-Leste,TL,Southern,-10,125
Ambon,Indonesia,ID,Southern,-5,130
Darwin,Australia,AU,Southern,-10,130
Adelaide,Australia,AU,Southern,-35,140
Jayapura,Indonesia,ID,Southern,-5,140
Geelong,Australia,AU,Southern,-40,145
Melbourne,Australia,AU,Southern,-40,145
Cairns,Australia,AU,Southern,-15,145
Townsville,Australia,AU,Southern,-20,145
Port Moresby,Papua New Guinea,PG,Southern,-10,145
Hobart,Australia,AU,Southern,-45,145
Canberra,Australia,AU,Southern,-35,150
Rockhampton,Australia,AU,Southern,-25,150
Wollongong,Australia,AU,Southern,-35,150
Sydney,Australia,AU,Southern,-35,150
Newcastle,Australia,AU,Southern,-35,150
Brisbane,Australia,AU,Southern,-25,155
Gold Coast,Australia,AU,Southern,-30,155
Honiara,Solomon Islands,SB,Southern,-10,160
Nouméa,France,FR,Southern,-20,165
Kingston,Australia,AU,Southern,-30,170
Port Vila,Vanuatu,VU,Southern,-20,170
Invercargill,New Zealand,NZ,Southern,-45,170
Dunedin,New Zealand,NZ,Southern,-45,170
Christchurch,New Zealand,NZ,Southern,-45,175
Nelson,New Zealand,NZ,Southern,-40,175
Auckland,New Zealand,NZ,Southern,-35,175
Wellington,New Zealand,NZ,Southern,-40,175
Hamilton,New Zealand,NZ,Southern,-40,175
Hastings,New Zealand,NZ,Southern,-40,175
Suva,Fiji,FJ,Southern,-20,180
Funafuti,Tuvalu,TV,Southern,-10,180
Labasa,Fiji,FJ,Southern,-15,180
